measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2018,62.95753927,65.42436552,60.37034383
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2019,63.16021139,65.84221807,60.36772487
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2000,47.93302898,50.61029888,45.20561703
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2001,48.03668342,50.46548611,45.50261276
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2002,48.1694295,50.6915669,45.85913969
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2003,48.37650686,50.66813436,46.11802449
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2004,48.83730494,51.06501397,46.62217818
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2005,49.51720354,51.49982927,47.39099509
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2006,50.36852818,52.41519776,48.16821595
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2007,51.30531152,53.26966132,49.16746929
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2008,52.08547138,54.06001628,49.95613812
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2009,52.96361467,54.97017315,50.82107974
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2010,53.70614643,55.74562292,51.48079292
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2011,54.37636053,56.44103885,52.0830159
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2012,54.97080994,57.15524262,52.6149985
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2013,55.43982063,57.50670516,53.09947332
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2014,55.92396525,58.0945278,53.39329799
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2015,56.49846538,58.71914562,54.09188488
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2016,57.07672601,59.34754842,54.65592631
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2017,57.5404081,59.78788676,55.02941179
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2018,57.92258617,60.25624352,55.29812179
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2019,58.2531193,60.66702672,55.53198339
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2000,49.96416262,52.77478611,47.2649243
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2001,50.18268111,52.97959894,47.61276237
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2002,50.41910339,53.29215155,47.74969299
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2003,50.65252161,53.53590881,48.0359
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2004,50.864219,53.75703448,48.19840145
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2005,51.08752444,54.05841109,48.41648074
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2006,51.27833682,54.19934291,48.6023504
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2007,51.48215678,54.30040538,48.87969148
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2008,51.66305469,54.5368476,49.03475576
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2009,51.83949011,54.74464138,49.22868639
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2010,52.0199759,54.86224495,49.3963552
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2011,52.18859209,54.83895457,49.56615735
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2012,52.3580756,55.04500821,49.80609136
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2013,52.54504723,55.28481069,49.92080163
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2014,52.70734949,55.39720861,50.012052
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2015,52.88069287,55.61046793,50.07584094
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2016,53.04137004,55.84045195,50.19841041
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2017,53.21437403,56.06845758,50.34427055
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2018,52.3138035,55.11335129,49.45995619
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2019,53.53697899,56.41868751,50.58142462
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2000,67.88154809,70.47194266,64.83324419
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2001,68.73658445,71.39683171,65.56654831
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2002,68.22923885,70.87316708,65.1420034
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2003,68.42765029,71.0819609,65.26815943
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2004,68.35344846,71.01888706,65.32212896
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2005,68.29195909,70.94504052,65.23766319
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2006,68.31832596,71.02334145,65.2563
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2007,68.4967581,71.18877036,65.4042645
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2008,67.86294929,70.45088297,64.86497585
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2009,68.26509998,70.91353637,65.24693144
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2010,69.33865491,72.09173355,66.1348637
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2011,69.96315023,72.79573327,66.73601293
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2012,70.0082605,72.91682522,66.76865223
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2013,70.27792315,73.12467751,66.97661119
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2014,70.43558256,73.29717872,67.22008302
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2015,70.38540876,73.23945017,67.15949227
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2016,70.46383509,73.41355944,67.15025762
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2017,70.4335968,73.55298667,67.15712849
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2018,70.40023341,73.5016375,67.15264259
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2019,70.25079021,73.34960799,66.82411317
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2000,59.44006487,61.5029799,57.1094656
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2001,59.56289092,61.59011213,57.20428125
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2002,59.51027325,61.51208038,57.24929652
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2003,59.44771,61.43870555,57.19846891
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2004,59.7437177,61.72971426,57.44901127
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2005,59.76781689,61.72772724,57.49671795
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2006,59.67247794,61.65883204,57.42285234
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2007,60.03992365,61.9995569,57.83688945
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2008,60.671477,62.6892799,58.38343419
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2009,61.45272924,63.46089103,59.11458295
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2010,61.74022071,63.79213144,59.434771
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2011,62.28163439,64.29866612,59.90444388
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2012,62.67891859,64.77362791,60.28617051
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2013,63.08081789,65.19532747,60.65486773
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2014,63.42264045,65.55126754,60.97662084
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2015,63.68800169,65.79342702,61.28580925
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2016,64.37115105,66.57440452,61.88567861
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2017,64.59108481,66.76498741,62.14320506
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2018,64.82592848,67.07324541,62.22282136
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2019,64.93389124,67.49489599,62.20152391
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2000,51.6042739,53.89947589,49.08216592
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2001,52.13531598,54.47203617,49.64852618
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2002,52.77815547,55.09116709,50.34705439
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2003,53.34278979,55.68942474,50.88724853
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2004,53.92777235,56.33253043,51.50357337
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2005,54.46161584,56.86655368,51.88944142
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2006,54.96576812,57.40523506,52.36046441
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2007,55.5733406,58.17151695,52.86272658
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2008,56.13954077,58.80061807,53.38905018
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2009,56.71985293,59.44933658,54.00043333
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2010,57.31121718,60.13671424,54.46066537
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2011,57.86915752,60.60518263,54.93974693
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2012,58.37298379,61.16441522,55.45918134
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2013,58.76894404,61.54579968,55.89056129
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2014,59.24438494,62.03506408,56.3558309
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2015,59.59544649,62.47734921,56.5835802
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2016,59.93499687,62.84393066,56.91293627
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2017,60.23633355,63.21495491,57.16094588
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2018,60.45417501,63.44422613,57.33736031
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All Ages,Years,2019,60.70728015,63.71287933,57.65620708
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2000,61.6382961,63.94970078,59.04872303
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2001,61.28044928,63.58399864,58.75857381
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2002,61.62783475,63.88281468,59.04333024
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2003,62.04639076,64.29596324,59.49065566
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2004,62.35409218,64.6606161,59.74007063
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2005,62.13453554,64.38163814,59.55116919
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2006,61.81445878,64.02850961,59.27479338
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2007,62.22976264,64.39898752,59.66274585
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2008,63.19799941,65.45909591,60.52928025
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2009,63.85899329,66.16220696,61.2709013
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2010,64.1969323,66.56537882,61.59410113
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2011,64.71163793,67.07461464,61.99065344
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2012,64.99923619,67.40486496,62.28464643
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2013,64.97948877,67.32420488,62.34174406
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2014,65.36390427,67.70645543,62.70143743
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2015,65.68857669,68.10255856,62.97660279
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2016,66.16253712,68.67637282,63.41872365
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2017,66.22696262,68.87476536,63.25059145
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2018,66.27222628,69.093639,63.24441907
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2019,66.31651246,69.23853771,63.2034865
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2000,64.86025019,67.53244741,61.85940949
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2001,65.06328644,67.71567076,62.10266775
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2002,65.19280867,67.8668228,62.25015134
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2003,65.24880001,67.9606811,62.30658422
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2004,65.30809936,68.02497602,62.40697655
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2005,65.30863989,68.01712644,62.40657869
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2006,64.9690054,67.62675518,62.03023327
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2007,65.28997831,67.96320529,62.33483042
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2008,65.23778434,67.87679331,62.3147162
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2009,65.32497344,67.94011204,62.38895088
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2010,65.35932085,68.04504002,62.41187984
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2011,65.39013161,68.1252445,62.49204815
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2012,65.42831918,68.18244749,62.47020981
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2013,65.44423518,68.2236086,62.39754496
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2014,65.43246336,68.23965614,62.35733695
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2015,65.50711558,68.34064048,62.42348913
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2016,65.58604091,68.45381085,62.46226453
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2017,65.65836098,68.50363769,62.53468185
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2018,65.63183837,68.65563392,61.98429591
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2019,66.04085716,68.88432485,62.7523545
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2000,42.70993936,45.87774009,39.29806745
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2001,41.68951725,44.76098364,38.28867369
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2002,40.66325353,43.61094892,37.42970963
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2003,39.72345977,42.6576366,36.62449071
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2004,39.00875385,41.79247251,36.18530324
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2005,38.74832625,41.31762685,36.04307159
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2006,38.96231006,41.3626961,36.39214152
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2007,39.68362398,41.95736693,37.24765916
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2008,40.69679222,43.02451833,38.2670406
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2009,41.57562117,43.91002841,39.10842286
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2010,42.18203682,44.58531887,39.76071256
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2011,42.23859348,44.75094836,39.7452469
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2012,42.00390219,44.50709868,39.41160188
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2013,41.94428319,44.52335625,39.30618193
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2014,41.98631282,44.66718122,39.22992943
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2015,42.43294966,45.16383017,39.64434996
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2016,43.38856529,46.06113422,40.63927686
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2017,44.31889279,46.96210646,41.46487376
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2018,44.87433234,47.6338125,42.10712048
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2019,45.24181856,48.07110646,42.47108002
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2000,46.95545177,49.50574271,44.28913109
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2001,47.70165262,50.21654076,45.03401044
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2002,47.4553771,49.9370888,44.79675483
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2003,47.50871084,49.93574341,44.89410731
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2004,50.04876965,52.64905599,47.3415233
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2005,50.72689316,53.3541334,47.97647268
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2006,51.40210041,54.03768348,48.56934645
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2007,52.02428329,54.64991035,49.15485571
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2008,52.50056755,55.05744682,49.60122576
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2009,52.91740379,55.49484628,50.09074197
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2010,53.32654091,55.90388472,50.39670487
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2011,53.72547642,56.45683554,50.73436212
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2012,54.11465777,56.84708335,51.11500767
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2013,54.48788409,57.30486866,51.47969858
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2014,51.67464933,54.39345715,48.86120335
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2015,53.82736163,56.83979455,50.81741815
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2016,55.44333807,58.65322728,52.23740147
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2017,55.96538277,59.12160608,52.69178073
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2018,56.45034622,59.55513671,53.10195223
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2019,56.88596558,59.89738816,53.53415753
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2000,64.97026105,67.65775921,61.92666381
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2001,65.06434326,67.75099215,62.00759867
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2002,65.06793303,67.70409398,61.9747864
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2003,65.41256862,67.99081126,62.32183658
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2004,66.00560963,68.6017314,62.98586167
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2005,66.26966733,68.991989,63.25131481
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2006,66.33684026,69.0823315,63.27065207
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2007,65.71342917,68.3807779,62.74738762
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2008,65.58434785,68.21825802,62.64423363
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2009,65.42287204,68.05103063,62.52527438
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2010,65.74260437,68.41022779,62.73361064
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2011,63.09922196,65.77004114,60.20454373
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2012,65.88173553,68.63838749,62.89304694
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2013,66.01500059,68.80464615,62.91658487
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2014,64.0494171,66.88976861,61.01554051
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2015,64.30308422,67.20529795,61.1950345
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2016,63.97649706,67.00101189,60.82617913
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2017,65.06128888,68.18331192,61.68001663
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2018,65.10579134,68.28760725,61.40843636
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2019,65.31599039,68.64720283,61.81275272
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2000,62.97128814,65.32389449,60.234472
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2001,62.57816739,64.89798637,59.9312075
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2002,62.83333507,65.20694105,60.11253405
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2003,62.86398625,65.19699115,60.15038252
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2004,62.88376035,65.21892776,60.23453453
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2005,62.32148658,64.61026721,59.7399127
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2006,62.08777158,64.37859811,59.52929663
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2007,61.85595403,64.11710039,59.26258317
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2008,62.53345832,64.79403498,59.88814815
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2009,63.78472955,66.12034182,61.04984541
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2010,64.00411228,66.39139913,61.24710181
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2011,64.37630466,66.7346755,61.67248112
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2012,64.63575553,67.07993955,61.89404925
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2013,64.69156796,67.07211906,61.96126588
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2014,65.14515033,67.52447486,62.38000544
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2015,65.19255494,67.57913344,62.38915398
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2016,65.45155593,67.84433759,62.7041556
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2017,66.30405285,68.7827114,63.53289925
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2018,66.41279259,69.16533929,63.41248184
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2019,66.56316053,69.5668638,63.34761668
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2000,67.34264699,70.06588065,64.2762383
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2001,67.65247742,70.42549109,64.59263564
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2002,67.83362042,70.65278056,64.74024117
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2003,68.10067475,70.88677072,64.9829887
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2004,68.30394772,71.10355861,65.14689847
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2005,68.54927715,71.35786362,65.31948982
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2006,68.7456556,71.58250017,65.55125729
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2007,69.05171044,71.92297591,65.81245322
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2008,69.33043344,72.24017602,66.08105337
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2009,69.49405564,72.43172595,66.18134223
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2010,69.67116883,72.57589537,66.33897691
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2011,69.84678741,72.80699172,66.50385436
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2012,70.02829592,73.03320188,66.78624082
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2013,70.19564186,73.22308365,66.9168381
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2014,70.4075757,73.50781283,67.09719979
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2015,70.63867385,73.78035722,67.26922461
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2016,70.92402237,74.09691178,67.54011928
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2017,70.97006956,74.07255085,67.49574433
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2018,70.99780916,74.02068189,67.46948351
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2019,70.99342207,74.06344056,67.469486
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2000,52.05442723,54.31954095,49.61324887
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2001,52.43197028,54.69909734,49.93667705
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2002,52.51999864,54.7372785,50.04898557
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2003,52.76734261,55.00230878,50.37518267
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2004,53.04837896,55.36544919,50.57438683
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2005,53.49785084,55.95659035,50.90934393
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2006,53.88132668,56.489283,51.2110767
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2007,54.25317981,56.96653193,51.60347252
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2008,54.53940463,57.16299747,51.85727386
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2009,54.7670864,57.3977558,52.04790283
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2010,55.01712797,57.74696425,52.27218501
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2011,55.32443934,58.07264082,52.50211732
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2012,55.60835543,58.52352325,52.8020795
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2013,55.88623567,58.88162161,53.03437101
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2014,56.16218279,59.17108063,53.23987772
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2015,56.45581049,59.44720917,53.49172878
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2016,56.73693778,59.8707054,53.72855503
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2017,57.0007985,60.042387,53.9673317
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2018,57.27071723,60.28870693,54.24545615
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2019,57.59933708,60.56773484,54.58805227
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2000,40.23032325,43.03175177,37.47908325
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2001,40.55125415,43.25050915,37.86180703
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2002,40.99316219,43.69164728,38.34258671
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2003,41.56666087,44.14539253,38.91510286
